Domestic maize supply,Maize exports,Maize imports,Maize stocks,Net maize imports,Maize imports (% domestic supply),Maize stocks (% domestic supply),Maize exports per capita,Maize imports per capita,Net maize imports per capita,Maize stocks per capita,Domestic maize per capita,Maize imports from Ukraine,Maize imports from Russia,Maize imports from Ukraine + Russia,Maize imports from Ukraine per capita,Maize imports from Russia per capita,Maize imports from Ukraine + Russia per capita,Maize imports from Ukraine (% imports),Maize imports from Russia (% imports),Maize imports from Ukraine + Russia (% imports),Maize imports from Ukraine (% supply),Maize imports from Russia (% supply),Maize imports from Ukraine + Russia (% supply),Entity,Year
2307000,351431.0,941660.0,443000.0,590229.0,25.58426528,19.20242739,39.52489731,105.9070338,66.38213649,49.82352014,259.4646974,2727.0,13.0,2740.0,0.3067014434,0.001462089756,0.308163533156,0.2895949706,0.001380540747,0.290975511347,0.1182054616,0.000563502384,0.11876896398400001,Austria,2018
2422000,403190.0,1093958.0,590000.0,690768.0,28.52056152,24.36003303,45.02346594,122.1602241,77.13675816,65.88418587,270.4601664,4245.0,221.0,4466.0,0.474031134,0.02467865268,0.49870978668000004,0.3880404915,0.02020187247,0.40824236396999997,0.1752683732,0.009124690339,0.18439306353899998,Austria,2019
246000,0.0,67967.0,-40000.0,67967.0,0.0,-16.2601626,0.0,7.52474546,7.52474546,-4.428469969,27.23509031,12359.0,55263.0,67622.0,1.368286509,6.118263398,7.486549907,18.1838245,81.30857622,99.49240072,5.02398374,22.46463415,27.48861789,Azerbaijan,2010
230000,0.0,71740.0,-3000.0,71740.0,0.0,-1.304347826,0.0,7.843628615,7.843628615,-0.3280023118,25.1468439,27790.0,43839.0,71629.0,3.038394748,4.793097782,7.83149253,38.73710622,61.10816839,99.84527461,12.0826087,19.06043478,31.143043480000003,Azerbaijan,2011
275000,0.0,88351.0,-1000.0,88351.0,0.0,-0.3636363636,0.0,9.536320937,9.536320937,-0.1079367629,29.68260979,7123.0,81028.0,88151.0,0.7688335619,8.745900022,9.5147335839,8.062161153,91.71146903,99.77363018300001,2.590181818,29.46472727,32.054909088,Azerbaijan,2012
351000,0.0,138770.0,-1000.0,138770.0,0.0,-0.2849002849,0.0,14.78562548,14.78562548,-0.1065477083,37.39824561,8942.0,129408.0,138350.0,0.9527496075,13.78812583,14.7408754375,6.443755855,93.25358507,99.697340925,2.547578348,36.86837607,39.415954418,Azerbaijan,2013
337000,2.0,155262.0,26000.0,155260.0,46.07121662,7.715133531,0.000210401935,16.33371262,16.333502218065,2.735225155,35.45272605,238.0,150249.0,150487.0,0.02503783027,15.80634017,15.83137800027,0.1532892788,96.77126406,96.9245533388,0.0706231454,44.584273,44.6548961454,Azerbaijan,2014
437000,0.0,175536.0,-43000.0,175536.0,0.0,-9.839816934,0.0,18.24178786,18.24178786,-4.468581249,45.41325595,20.0,174772.0,174792.0,0.002078409883,18.16239261,18.164471019883003,0.01139367423,99.56476164,99.57615531423001,0.004576659039,39.99359268,39.998169339039,Azerbaijan,2015
333000,1093.0,80688.0,-26000.0,79595.0,23.9024024,-7.807807808,0.1122632906,8.28755754,8.1752942494,-2.670489987,34.20281406,22.0,79412.0,79434.0,0.002259645373,8.156498108,8.158757753373,0.02726551656,98.41860004,98.44586555656001,0.006606606607,23.84744745,23.854054056607,Azerbaijan,2016
352000,3009.0,95029.0,-21000.0,92020.0,26.14204545,-5.965909091,0.3056275695,9.652204155,9.3465765855,-2.132994004,35.75304236,0.0,93836.0,93836.0,0.0,9.531029781,9.531029781,0.0,98.74459376,98.74459376,0.0,26.65795455,26.65795455,Azerbaijan,2017
299000,28.0,51724.0,5000.0,51696.0,17.28963211,1.672240803,0.002814201304,5.198633866,5.195819664696,0.5025359472,30.05164964,37.0,50150.0,50187.0,0.003718766009,5.04043555,5.044154316009,0.07153352409,96.95692522,97.02845874409,0.01237458194,16.77257525,16.78494983194,Azerbaijan,2018
357000,1.0,71069.0,1000.0,71068.0,19.9070028,0.2801120448,9.952507629e-05,7.073147647,7.07304812192371,0.09952507629,35.53045223,1.0,69268.0,69269.0,9.952507629e-05,6.893902984,6.89400250907629,0.001407083257,97.46584305,97.46725013325701,0.0002801120448,19.40280112,19.403081232044798,Azerbaijan,2019
2000,0.0,545.0,0.0,545.0,0.0,0.0,0.0,1.535488088,1.535488088,0.0,5.634818672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas,2010
2000,0.0,335.0,0.0,335.0,0.0,0.0,0.0,0.9316346991,0.9316346991,0.0,5.561998203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas,2011
2000,0.0,137.0,0.0,137.0,0.0,0.0,0.0,0.3768073689,0.3768073689,0.0,5.500837503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas,2012
2000,9.0,131.0,0.0,122.0,6.1,0.0,0.0245123406,0.3567907354,0.3322783948,0.0,5.4471868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas,2013
4000,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.1349072513,0.1349072513,0.0,10.7925801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas,2014
4000,0.0,88.0,0.0,88.0,0.0,0.0,0.0,0.2351683592,0.2351683592,0.0,10.68947087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas,2015
5000,0.0,580.0,0.0,580.0,0.0,0.0,0.0,1.534704159,1.534704159,0.0,13.23020827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas,2016
4000,0.0,1015.0,0.0,1015.0,0.0,0.0,0.0,2.658815085,2.658815085,0.0,10.47808901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas,2017
5000,0.0,1535.0,0.0,1535.0,0.0,0.0,0.0,3.980447833,3.980447833,0.0,12.96562812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas,2018
4000,0.0,1596.0,0.0,1596.0,0.0,0.0,0.0,4.097708262,4.097708262,0.0,10.26994552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas,2019
1643000,0.0,701356.0,-40000.0,701356.0,42.68752282,-2.434570907,0.0,4.752525442,4.752525442,-0.2710478241,11.13328937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bangladesh,2010
1619000,0.0,529259.0,-44000.0,529259.0,32.69048796,-2.717726992,0.0,3.545574383,3.545574383,-0.2947616816,10.84589006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bangladesh,2011
1549000,0.0,187352.0,-50000.0,187352.0,12.09502905,-3.227888961,0.0,1.240694617,1.240694617,-0.3311132565,10.25788869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bangladesh,2012
2052000,0.0,446397.0,-37000.0,446397.0,21.75423977,-1.803118908,0.0,2.922184282,2.922184282,-0.2422077622,13.43271157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bangladesh,2013
2428000,0.0,425736.0,140000.0,425736.0,17.53443163,5.766062603,0.0,2.755262782,2.755262782,0.906046915,15.71344221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bangladesh,2014
2682000,0.0,494010.0,97000.0,494010.0,0.0,3.616703952,0.0,3.16153679,3.16153679,0.620775022,17.16410937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bangladesh,2015
3487000,2.0,1090534.0,67000.0,1090532.0,31.27421853,1.921422426,1.266005867e-05,6.90311221,6.90309954994133,0.4241119654,22.07281229,53000.0,52695.0,105695.0,0.3354915547,0.3335608958,0.6690524505,4.860004365,4.832036415,9.69204078,1.519931173,1.511184399,3.031115572,Bangladesh,2016
4179000,1.0,1227410.0,97000.0,1227409.0,29.3708782,2.321129457,6.26231245e-06,7.686424924,7.68641866168755,0.6074443076,26.17020373,52500.0,0.0,52500.0,0.3287714036,0.0,0.3287714036,4.277299354,0.0,4.277299354,1.256281407,0.0,1.256281407,Bangladesh,2017
4890000,0.0,1710500.0,145000.0,1710500.0,0.0,2.965235174,0.0,10.59942273,10.59942273,0.8985187349,30.30176975,56674.0,949.0,57623.0,0.351190695,0.005880650203,0.357071345203,3.313300205,0.05548085355,3.36878105855,1.158977505,0.01940695297,1.17838445797,Bangladesh,2018
4824000,60622.0,1290922.0,55000.0,1230300.0,25.50373134,1.14013267,0.3718087882,7.917524075,7.5457152868,0.3373277581,29.586711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bangladesh,2019
33000,3.0,37586.0,5000.0,37583.0,113.8878788,15.15151515,0.01063335826,133.2218012,133.21116784173998,17.72226377,116.9669409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados,2010
33000,1.0,36298.0,3000.0,36297.0,109.9909091,9.090909091,0.003533731231,128.2673762,128.263842468769,10.60119369,116.6131306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados,2011
30000,4.0,29053.0,-1000.0,29049.0,96.83,-3.333333333,0.01409950017,102.4081946,102.39409509983,-3.524875043,105.7462513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados,2012
32000,5.0,31582.0,-1000.0,31577.0,98.678125,-3.125,0.0175874271,111.0892245,111.0716370729,-3.51748542,112.5595334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados,2013
31000,2.0,31596.0,0.0,31594.0,101.916129,0.0,0.007021855525,110.9312736,110.924251744475,0.0,108.8387606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados,2014
29000,22.0,28956.0,0.0,28934.0,99.77241379,0.0,0.07710451517,101.483561,101.40645648482999,0.0,101.63777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados,2015
32000,2.0,32827.0,0.0,32825.0,102.578125,0.0,0.006997949601,114.8608458,114.853847850399,0.0,111.9671936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados,2016
29000,5.0,29301.0,0.0,29296.0,101.0206897,0.0,0.01746853044,102.3690821,102.35161356956,0.0,101.3174766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados,2017
30000,3.0,30857.0,0.0,30854.0,102.8466667,0.0,0.01046608987,107.6507117,107.64024561013001,0.0,104.6608987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados,2018
35000,3.0,35268.0,0.0,35265.0,100.7571429,0.0,0.01045219688,122.8760265,122.86557430312,0.0,121.9422969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados,2019
723000,189.0,65716.0,-99000.0,65527.0,9.063208852,-13.69294606,0.02006246752,6.975794261,6.95573179348,-10.50891156,76.74689955,57463.0,2212.0,59675.0,6.09973318,0.2348051754,6.3345383554,87.44141457,3.365999148,90.807413718,7.947856155,0.3059474412,8.253803596200001,Belarus,2010
1067000,26.0,74159.0,229000.0,74133.0,6.947797563,21.46204311,0.002761458033,7.876421779,7.873660320967,24.32207267,113.3259893,66980.0,1070.0,68050.0,7.113940732,0.113644619,7.227585351,90.31944875,1.442845777,91.76229452700001,6.277413308,0.1002811621,6.3776944701,Belarus,2011
1253000,14.0,94426.0,-195000.0,94412.0,7.534876297,-15.56264964,0.001486665934,10.02713696,10.025650294066,-20.70713265,133.0566011,80758.0,6792.0,87550.0,8.57572625,0.7212453588,9.2969716088,85.52517315,7.192934149,92.718107299,6.445171588,0.5420590583,6.9872306463000005,Belarus,2012
1209000,138.0,84746.0,3000.0,84608.0,6.998180314,0.2481389578,0.01464423735,8.993047383,8.97840314565,0.318352986,128.2962533,77405.0,1790.0,79195.0,8.214037626,0.189950615,8.403988241,91.33764425,2.112194086,93.449838336,6.402398677,0.1480562448,6.5504549218,Belarus,2013
785000,11.0,114381.0,-61000.0,114370.0,14.56942675,-7.770700637,0.00116627448,12.12724012,12.12607384552,-6.467522118,83.22958792,107775.0,1253.0,109028.0,11.42683928,0.1328492658,11.5596885458,94.22456527,1.095461659,95.320026929,13.72929936,0.1596178344,13.888917194400001,Belarus,2014
381000,321.0,47301.0,-102000.0,46980.0,12.33070866,-26.77165354,0.03400631225,5.011004909,4.976998596750001,-10.80574408,40.3626323,34859.0,3771.0,38630.0,3.692916008,0.3994947149,4.0924107229,73.69611636,7.972347308,81.668463668,9.149343832,0.9897637795,10.1391076115,Belarus,2015
761000,255.0,37667.0,28000.0,37412.0,4.916162943,3.679369251,0.02699658827,3.987766628,3.9607700397300003,2.964331261,80.5662889,24168.0,8805.0,32973.0,2.558641354,0.9321763125,3.4908176665,64.16226405,23.37589933,87.53816338,3.175821288,1.157030223,4.332851510999999,Belarus,2016
741000,66.0,71449.0,37000.0,71383.0,9.633333333,4.993252362,0.006983954787,7.560554327,7.5535703722130005,3.915247381,78.41076511,16465.0,47910.0,64375.0,1.742285084,5.06971627,6.8120013539999995,23.0444093,67.05482232,90.09923162,2.221997301,6.465587045,8.687584346000001,Belarus,2017
1275000,9020.0,189867.0,57000.0,180847.0,14.18407843,4.470588235,0.9542332995,20.08618779,19.1319544905,6.030077391,134.8833101,5616.0,177573.0,183189.0,0.5941213093,18.78559531,19.3797166193,2.957859976,93.52494114,96.48280111599999,0.4404705882,13.92729412,14.367764708200001,Belarus,2018
1457000,31.0,311615.0,-37000.0,311584.0,21.38531229,-2.539464653,0.003279587246,32.96672838,32.963448792754,-3.914346068,154.1406006,246761.0,56637.0,303398.0,26.10562027,5.991805898,32.097426168,79.18777979,18.17531248,97.36309227,16.93623885,3.887234043,20.823472892999998,Belarus,2019
1340000,174792.0,762296.0,56000.0,587504.0,43.84358209,4.179104478,15.97917858,69.68776554,53.708586960000005,5.119421944,122.5004537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belgium,2010
1806000,439155.0,1242225.0,-68000.0,803070.0,44.46677741,-3.765227021,39.87294191,112.7874333,72.91449139,-6.174038893,163.9752094,31359.0,0.0,31359.0,2.847230671,0.0,2.847230671,2.524421904,0.0,2.524421904,1.736378738,0.0,1.736378738,Belgium,2011
1812000,537022.0,1765928.0,180000.0,1228906.0,67.82041943,9.933774834,48.44427625,159.3027918,110.85851554999999,16.23763966,163.4589059,202041.0,0.0,202041.0,18.22593864,0.0,18.22593864,11.44106668,0.0,11.44106668,11.15016556,0.0,11.15016556,Belgium,2012
1895000,308541.0,1449712.0,163000.0,1141171.0,60.22010554,8.601583113,27.66189517,129.9722934,102.31039823,14.61358106,169.8940865,273860.0,0.0,273860.0,24.55260925,0.0,24.55260925,18.89064863,0.0,18.89064863,14.45171504,0.0,14.45171504,Belgium,2013
1905000,362622.0,1682320.0,125000.0,1319698.0,69.27548556,6.56167979,32.31572311,149.9230253,117.60730219000001,11.13960374,169.767561,508292.0,0.0,508292.0,45.29737172,0.0,45.29737172,30.21375244,0.0,30.21375244,26.68199475,0.0,26.68199475,Belgium,2014
1860000,190317.0,1503524.0,80000.0,1313207.0,70.60252688,4.301075269,16.86022,133.1974832,116.3372632,7.08721554,164.7777613,155093.0,0.0,155093.0,13.739719,0.0,13.739719,10.31529926,0.0,10.31529926,8.338333333,0.0,8.338333333,Belgium,2015
1769000,346945.0,1591992.0,-1000.0,1245047.0,70.38140192,-0.05652911249,30.55597708,140.2091716,109.65319451999999,-0.08807153029,155.7985371,478486.0,0.0,478486.0,42.14099424,0.0,42.14099424,30.0558043,0.0,30.0558043,27.04838892,0.0,27.04838892,Belgium,2016
2032000,291612.0,1778959.0,109000.0,1487347.0,73.19621063,5.364173228,25.53575594,155.7791273,130.24337136,9.544865773,177.9373142,488335.0,0.0,488335.0,42.76231218,0.0,42.76231218,27.45060454,0.0,27.45060454,24.03223425,0.0,24.03223425,Belgium,2017
2193000,346634.0,1984881.0,49000.0,1638247.0,74.70346557,2.234382125,30.18886657,172.8662153,142.67734873,4.267482307,190.9916061,555995.0,0.0,555995.0,48.42242501,0.0,48.42242501,28.01150296,0.0,28.01150296,25.35316917,0.0,25.35316917,Belgium,2018
2224000,185739.0,1999695.0,68000.0,1813956.0,81.56276978,3.057553957,16.09617407,173.2939168,157.19774273000002,5.892891838,192.7322272,717356.0,0.0,717356.0,62.16619584,0.0,62.16619584,35.87327067,0.0,35.87327067,32.25521583,0.0,32.25521583,Belgium,2019
47000,10646.0,289.0,0.0,-10357.0,0.0,0.0,33.01443568,0.8962212953,-32.118214384699996,0.0,145.7522522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize,2010
59000,3867.0,334.0,-5000.0,-3533.0,0.0,-8.474576271,11.70980753,1.011397909,-10.698409621000001,-15.14068727,178.6601097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize,2011
47000,10182.0,404.0,3000.0,-9778.0,0.0,6.382978723,30.12417123,1.195262736,-28.928908494,8.875713385,139.052843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize,2012
65000,2441.0,473.0,-2000.0,-1968.0,0.0,-3.076923077,7.060892606,1.368210652,-5.692681954,-5.785245887,188.0204913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize,2013
58000,4611.0,540.0,1000.0,-4071.0,0.0,1.724137931,13.0487936,1.528160604,-11.520632996,2.829927044,164.1357686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize,2014
51000,10193.0,503.0,-4000.0,-9690.0,0.0,-7.843137255,28.24124613,1.393637477,-26.847608653,-11.08260419,141.3032034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize,2015
55000,6886.0,377.0,4000.0,-6509.0,0.0,7.272727273,18.69169026,1.023346969,-17.668343291000003,10.85779277,149.2946506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize,2016
70000,9403.0,268.0,9000.0,-9135.0,0.0,12.85714286,25.02295256,0.713192735,-24.309759825,23.9505023,186.2816845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize,2017
59000,15719.0,915.0,2000.0,-14804.0,0.0,3.389830508,41.0341686,2.388591149,-38.645577451,5.22096426,154.0184457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize,2018
51000,7123.0,978.0,-1000.0,-6145.0,0.0,-1.960784314,18.24767965,2.505437414,-15.742242236,-2.561796947,130.6516443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize,2019
1074000,27515.0,1100.0,-88000.0,-26415.0,0.0,-8.193668529,2.991003401,0.1195749134,-2.8714284876,-9.565993069,116.7485972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2010
1157000,4499.0,1299.0,5000.0,-3200.0,0.0,0.4321521175,0.4755397228,0.1373029784,-0.3382367444,0.5284949131,122.2937229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2011
1183000,18580.0,1136.0,-16000.0,-17444.0,0.0,-1.35249366,1.909704485,0.1167612645,-1.7929432205,-1.644524853,121.5920563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2012
1129000,6037.0,1059.0,183000.0,-4978.0,0.0,16.20903454,0.6034227876,0.1058513719,-0.4975714157,18.29159684,112.8481576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2013
1185000,6.0,1273.0,170000.0,1267.0,0.1069198312,14.34599156,0.0005832695544,0.1237503571,0.1231670875456,16.52597071,115.195737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2014
1289000,10.0,961.0,0.0,951.0,0.07377812258,0.0,0.0009455404624,0.09086643844,0.0899208979776,0.0,121.8801656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2015
1367000,47.0,754.0,14000.0,707.0,0.0517190929,1.024140454,0.004323003012,0.06935200576,0.065029002748,1.287703025,125.7350025,26.0,0.0,26.0,0.002391448475,0.0,0.002391448475,3.448275862,0.0,3.448275862,0.001901975128,0.0,0.001901975128,Benin,2016
1380000,8.0,1075.0,75000.0,1067.0,0.07731884058,5.434782609,0.0007158713694,0.09619521526,0.09547934389059999,6.711294088,123.4878112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2017
1414000,5.0,1054.0,97000.0,1049.0,0.07418670438,6.859971711,0.0004353491304,0.09177159669,0.0913362475596,8.44577313,123.1167341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2018
1470000,2.0,2653.0,114000.0,2651.0,0.1803401361,7.755102041,0.0001694749944,0.2248085801,0.22463910510559998,9.660074683,124.5641209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2019
1031000,4626.0,40261.0,30000.0,35635.0,3.456353055,2.909796314,0.460362775,4.006628985,3.5462662099999998,2.985491407,102.601388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,2010
978000,1690.0,85994.0,32000.0,84304.0,8.6200409,3.27198364,0.1654761684,8.420093272,8.254617103600001,3.133276562,95.76076493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,2011
989000,60801.0,3923.0,7000.0,-56878.0,0.0,0.7077856421,5.858825631,0.3780229429,-5.4808026881,0.6745247515,95.30071132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,2012
1003000,27534.0,2931.0,-101000.0,-24603.0,0.0,-10.06979063,2.611745456,0.2780208444,-2.3337246116,-9.580383927,95.13985226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,2013
1003000,7863.0,4759.0,10000.0,-3104.0,0.0,0.9970089731,0.7344125078,0.4444956282,-0.2899168796,0.9340105657,93.68125974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,2014
938000,103029.0,4583.0,32000.0,-98446.0,0.0,3.411513859,9.478522562,0.4216295305,-9.0568930315,2.943954828,86.29467589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,2015
1089000,22329.0,106258.0,-8000.0,83929.0,7.70697888,-0.7346189164,2.024053688,9.631953815,7.607900126999999,-0.7251748623,98.71442813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,2016
1017000,3104.0,79512.0,26000.0,76408.0,7.513077679,2.55653884,0.2773198219,7.103818839,6.8264990171,2.322910879,90.86155246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,2017
1373000,8765.0,28739.0,-78000.0,19974.0,1.454770575,-5.680990532,0.7720331115,2.531370176,1.7593370645,-6.870346001,120.9357059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,2018
901000,6276.0,6258.0,100000.0,-18.0,0.0,11.09877913,0.545118075,0.5435546389,-0.001563436099999982,8.685756454,78.25866565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,2019
1039000,24300.0,186130.0,-16000.0,161830.0,15.57555342,-1.539942252,6.557858392,50.23103632,43.673177928,-4.317931452,280.3956736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2010
927000,3061.0,157470.0,3000.0,154409.0,16.65685005,0.3236245955,0.836070844,43.01080555,42.174734706,0.8194095171,253.1975408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2011
704000,1242.0,133452.0,-23000.0,132210.0,18.77982955,-3.267045455,0.3445241738,37.01887282,36.6743486462,-6.380077293,195.2858441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2012
1000000,421.0,223325.0,30000.0,222904.0,22.2904,3.0,0.1188393377,63.03989332,62.921053982299995,8.468361355,282.2787118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2013
995000,53645.0,249706.0,9000.0,196061.0,19.70462312,0.9045226131,15.40590666,71.71120006,56.3052934,2.584642742,285.7466143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2014
999000,47869.0,258521.0,7000.0,210652.0,21.08628629,0.7007007007,13.95857305,75.38457591,61.42600286,2.041196001,291.3078293,22.0,0.0,22.0,0.006415187431,0.0,0.006415187431,0.008509946968,0.0,0.008509946968,0.002202202202,0.0,0.002202202202,Bosnia and Herzegovina,2015
1224000,45600.0,303078.0,222000.0,257478.0,21.03578431,18.1372549,13.466172,89.50220346,76.03603146,65.55899527,361.4604064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2016
1105000,28113.0,237457.0,-177000.0,209344.0,18.94515837,-16.01809955,8.3880993,70.8502435,62.462144200000004,-52.81163789,329.6997733,5.0,0.0,5.0,0.001491854178,0.0,0.001491854178,0.00210564439,0.0,0.00210564439,0.0004524886878,0.0,0.0004524886878,Bosnia and Herzegovina,2017
1340000,7216.0,226986.0,163000.0,219770.0,16.40074627,12.1641791,2.17092483,68.28846224,66.11753741,49.0383519,403.1373715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2018
1420000,543.0,180843.0,5000.0,180300.0,12.6971831,0.3521126761,0.1644957071,54.78434098,54.6198452729,1.514693435,430.1729356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2019
96000,92.0,41722.0,-50000.0,41630.0,43.36458333,-52.08333333,0.04629848634,20.99636356,20.95006507366,-25.16222084,48.31146401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,2010
104000,547.0,64123.0,-2000.0,63576.0,61.13076923,-1.923076923,0.2714093339,31.81641813,31.5450087961,-0.9923558826,51.6025059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,2011
