Domestic barley supply,Barley exports,Barley imports,Barley stocks,Net barley imports,Barley imports (% domestic supply),Barley stocks (% domestic supply),Barley exports per capita,Barley imports per capita,Net barley imports per capita,Barley stocks per capita,Domestic barley per capita,Barley imports from Ukraine,Barley imports from Russia,Barley imports from Ukraine + Russia,Barley imports from Ukraine per capita,Barley imports from Russia per capita,Barley imports from Ukraine + Russia per capita,Barley imports from Ukraine (% imports),Barley imports from Russia (% imports),Barley imports from Ukraine + Russia (% imports),Barley imports from Ukraine (% supply),Barley imports from Russia (% supply),Barley imports from Ukraine + Russia (% supply),Entity,Year
873000.0,52705.0,226025.0,137000.0,173320.0,19.85337915,15.6930126,5.885467825,25.23978494,19.354317115,15.2985313,97.48626147,9.0,0.0,9.0,0.001005013005,0.0,0.001005013005,0.003981860414,0.0,0.003981860414,0.001030927835,0.0,0.001030927835,Austria,2019
575000.0,0.0,69905.0,12000.0,69905.0,12.1573913,2.086956522,0.0,7.73930483,7.73930483,1.328540991,63.65925581,1000.0,1408.0,2408.0,0.1107117492,0.1558821429,0.2665938921,1.430512839,2.014162077,3.444674916,0.1739130435,0.2448695652,0.4187826087,Azerbaijan,2010
656000.0,0.0,41098.0,4000.0,41098.0,6.264939024,0.6097560976,0.0,4.493413003,4.493413003,0.4373364157,71.72317217,0.0,7043.0,7043.0,0.0,0.7700400939000001,0.7700400939000001,0.0,17.13708696,17.13708696,0.0,1.073628049,1.073628049,Azerbaijan,2011
741000.0,0.0,36850.0,21000.0,36850.0,4.973009447,2.834008097,0.0,3.977469712,3.977469712,2.26667202,79.98114129,0.0,10490.0,10490.0,0.0,1.132256643,1.132256643,0.0,28.46675712,28.46675712,0.0,1.415654521,1.415654521,Azerbaijan,2012
823000.0,0.0,17913.0,-2000.0,17913.0,2.17654921,-0.2430133657,0.0,1.908589098,1.908589098,-0.2130954166,87.68876392,0.0,5076.0,5076.0,0.0,0.5408361672,0.5408361672,0.0,28.33696198,28.33696198,0.0,0.6167679222,0.6167679222,Azerbaijan,2013
811000.0,0.0,123706.0,-3000.0,123706.0,0.0,-0.3699136868,0.0,13.01399089,13.01399089,-0.3156029025,85.31798465,0.0,105324.0,105324.0,0.0,11.0801867,11.0801867,0.0,85.14057523,85.14057523,0.0,12.98692972,12.98692972,Azerbaijan,2014
985000.0,0.0,31280.0,88000.0,31280.0,0.0,8.934010152,0.0,3.250633058,3.250633058,9.145003487,102.3616868,0.0,31232.0,31232.0,0.0,3.245644874,3.245644874,0.0,99.84654731,99.84654731,0.0,3.170761421,3.170761421,Azerbaijan,2015
986000.0,7330.0,1945.0,-58000.0,-5385.0,0.0,-5.882352941,0.7528727539,0.1997731932,-0.5530995607,-5.957246893,101.2731972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Azerbaijan,2016
888000.0,1474.0,53790.0,-38000.0,52316.0,5.891441441,-4.279279279,0.1497158649,5.463511786,5.3137959211,-3.859703437,90.19517505,0.0,53727.0,53727.0,0.0,5.457112804,5.457112804,0.0,99.88287786,99.88287786,0.0,6.050337838,6.050337838,Azerbaijan,2017
914000.0,42810.0,15067.0,-20000.0,-27743.0,0.0,-2.188183807,4.302712779,1.514341823,-2.788370956,-2.010143789,91.86357114,52.0,14620.0,14672.0,0.00522637385,1.469415109,1.47464148285,0.3451251079,97.03325148,97.37837658790001,0.005689277899,1.599562363,1.605251640899,Azerbaijan,2018
1001000.0,16121.0,14160.0,-9000.0,-1961.0,0.0,-0.8991008991,1.604443755,1.40927508,-0.1951686749999999,-0.8957256866,99.62460136,0.0,7138.0,7138.0,0.0,0.7104099945,0.7104099945,0.0,50.40960452,50.40960452,0.0,0.7130869131,0.7130869131,Azerbaijan,2019
1000.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.01126963734,0.01126963734,0.0,2.817409336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas,2010
1000.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.01112399641,0.01112399641,0.0,2.780999102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas,2011
1000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.002750418751,0.002750418751,0.0,2.750418751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas,2012
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7235934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas,2013
1000.0,0.0,0.0,3000.0,0.0,0.0,300.0,0.0,0.0,0.0,8.094435076,2.698145025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas,2014
1000.0,0.0,0.0,2000.0,0.0,0.0,200.0,0.0,0.0,0.0,5.344735436,2.672367718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas,2015
2000.0,0.0,0.0,2000.0,0.0,0.0,100.0,0.0,0.0,0.0,5.292083308,5.292083308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas,2016
3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.858566755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas,2017
3000.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0648281406,0.0648281406,0.0,7.779376872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas,2018
4000.0,0.0,0.0,-1000.0,0.0,0.0,-25.0,0.0,0.0,0.0,-2.567486379,10.26994552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas,2019
1000.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,4.065717361e-05,4.065717361e-05,0.0,0.006776195602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bangladesh,2010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bangladesh,2011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bangladesh,2012
0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.963846721e-05,1.963846721e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bangladesh,2013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bangladesh,2014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bangladesh,2015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5183.0,0.0,5183.0,0.03280854204,0.0,0.03280854204,0.0,0.0,0.0,0.0,0.0,0.0,Bangladesh,2016
0.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0001189839365,0.0001189839365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bangladesh,2017
0.0,0.0,106.0,0.0,106.0,0.0,0.0,0.0,0.0006568481786,0.0006568481786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bangladesh,2018
0.0,0.0,204.0,0.0,204.0,0.0,0.0,0.0,0.001251179321,0.001251179321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bangladesh,2019
2000.0,0.0,29.0,0.0,29.0,1.45,0.0,0.0,0.1027891299,0.1027891299,0.0,7.088905508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados,2010
2000.0,1.0,25.0,0.0,24.0,1.2,0.0,0.003533731231,0.08834328079,0.08480954955900001,0.0,7.067462463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados,2011
2000.0,0.0,29.0,1000.0,29.0,1.45,50.0,0.0,0.1022213763,0.1022213763,3.524875043,7.049750086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados,2012
2000.0,0.0,38.0,0.0,38.0,1.9,0.0,0.0,0.133664446,0.133664446,0.0,7.03497084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados,2013
3000.0,1.0,25.0,0.0,24.0,0.8,0.0,0.003510927763,0.08777319407,0.08426226630700001,0.0,10.53278329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados,2014
3000.0,0.0,25.0,0.0,25.0,0.8333333333,0.0,0.0,0.08761876724,0.08761876724,0.0,10.51425207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados,2015
4000.0,0.0,19.0,0.0,19.0,0.475,0.0,0.0,0.06648052121,0.06648052121,0.0,13.9958992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados,2016
3000.0,0.0,41.0,0.0,41.0,1.366666667,0.0,0.0,0.1432419496,0.1432419496,0.0,10.48111827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados,2017
3000.0,0.0,15.0,0.0,15.0,0.5,0.0,0.0,0.05233044934,0.05233044934,0.0,10.46608987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados,2018
2000.0,1.0,30.0,0.0,29.0,1.45,0.0,0.003484065626,0.1045219688,0.10103790317400001,0.0,6.968131252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados,2019
1947000.0,223.0,414.0,-15000.0,191.0,0.009809964047,-0.7704160247,0.02367158866,0.04394635742,0.02027476876,-1.592259327,206.6752606,60.0,5.0,65.0,0.006369037307,0.0005307531089,0.0068997904159000005,14.49275362,1.207729469,15.700483089,0.003081664099,0.0002568053416,0.0033384694406000002,Belarus,2010
2003000.0,158.0,10874.0,-51000.0,10716.0,0.5349975037,-2.546180729,0.01678116805,1.154926717,1.1381455489499999,-5.416706141,212.7384785,0.0,351.0,351.0,0.0,0.03727968344,0.03727968344,0.0,3.227883024,3.227883024,0.0,0.01752371443,0.01752371443,Belarus,2011
2037000.0,192.0,106513.0,-32000.0,106321.0,5.219489445,-1.570937653,0.02038856138,11.31066062,11.29027205862,-3.398093563,216.3098934,5444.0,51319.0,56763.0,0.5781006675,5.449586362,6.0276870295,5.111113197,48.18097321,53.292086407,0.2672557683,2.51934217,2.7865979383,Belarus,2012
1791000.0,109.0,25426.0,-108000.0,25317.0,1.413567839,-6.030150754,0.01156682516,2.698147674,2.68658084884,-11.46070749,190.0567326,4592.0,908.0,5500.0,0.4872923039,0.09635483709,0.58364714099,18.06025328,3.571147644,21.631400924,0.2563930765,0.05069793412,0.30709101062,Belarus,2013
1963000.0,112.0,10123.0,-10000.0,10011.0,0.5099847173,-0.5094243505,0.01187479471,1.073290597,1.06141580229,-1.060249528,208.1269823,2072.0,2797.0,4869.0,0.2196837021,0.2965517929,0.516235495,20.46824064,27.63014917,48.09838981,0.1055527254,0.1424859908,0.2480387162,Belarus,2014
1824000.0,9816.0,6462.0,-24000.0,-3354.0,0.0,-1.315789474,1.03989396,0.684575669,-0.3553182909999999,-2.542528019,193.2321294,6137.0,61.0,6198.0,0.6501456021,0.006462258714,0.656607860814,94.97059734,0.9439801919,95.9145775319,0.3364583333,0.003344298246,0.33980263154600004,Belarus,2015
1243000.0,36130.0,14857.0,-63000.0,-21273.0,0.0,-5.068382944,3.825046016,1.572895341,-2.252150675,-6.669745336,131.5951342,11408.0,3298.0,14706.0,1.207753251,0.3491558749,1.5569091258999999,76.78535371,22.19829037,98.98364407999999,0.9177795656,0.2653258246,1.1831053902,Belarus,2016
1462000.0,319.0,105840.0,19000.0,105521.0,7.217578659,1.299589603,0.03375578147,11.19972386,11.165968078530002,2.010532439,154.7051803,44013.0,9429.0,53442.0,4.657345486,0.9977531771,5.6550986630999995,41.58446712,8.908730159,50.493197279,3.010465116,0.6449384405,3.6554035565000005,Belarus,2017
999000.0,130.0,103295.0,-10000.0,103165.0,10.32682683,-1.001001001,0.01375280809,10.92766393,10.91391112191,-1.057908314,105.6850406,1632.0,93391.0,95023.0,0.1726506369,9.879911538,10.0525621749,1.579940946,90.41192701,91.991867956,0.1633633634,9.348448448,9.5118118114,Belarus,2018
1290000.0,897.0,225660.0,3000.0,224763.0,17.42348837,0.2325581395,0.09489644386,23.87327929,23.778382846139998,0.3173794109,136.4731467,4922.0,208608.0,213530.0,0.5207138201,22.06929472,22.590008540099998,2.181157494,92.44349907,94.624656564,0.3815503876,16.17116279,16.5527131776,Belarus,2019
1529000.0,312321.0,1923816.0,0.0,1611495.0,105.3953564,0.0,28.55183895,175.8718901,147.32005115,0.0,139.7785027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belgium,2010
1396000.0,168403.0,1701062.0,0.0,1532659.0,109.7893266,0.0,15.29009811,154.4473963,139.15729819,0.0,126.7493867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belgium,2011
1375000.0,342001.0,1774768.0,0.0,1432767.0,104.2012364,0.0,30.85160556,160.1002404,129.24863484,0.0,124.0375252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belgium,2012
1514000.0,311827.0,1824499.0,0.0,1512672.0,99.91228534,0.0,27.95649779,163.5733989,135.61690111000001,0.0,135.7359615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belgium,2013
1369000.0,182956.0,1732726.0,72000.0,1549770.0,113.2045289,5.259313367,16.30445874,154.4150483,138.11058956,6.416411755,122.0009402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belgium,2014
1349000.0,222467.0,1641810.0,98000.0,1419343.0,105.2144552,7.264640474,19.70839474,145.4482668,125.73987206,8.681839037,119.508172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belgium,2015
1409000.0,188173.0,1706454.0,9000.0,1518281.0,107.7559262,0.6387508872,16.57268407,150.2900151,133.71733103,0.7926437726,124.0927862,21.0,0.0,21.0,0.001849502136,0.0,0.001849502136,0.001230622097,0.0,0.001230622097,0.001490418737,0.0,0.001490418737,Belgium,2016
1486000.0,207186.0,1807140.0,123000.0,1599954.0,107.6685061,8.277254374,18.14277578,158.2468691,140.10409332,10.77081184,130.1254178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belgium,2017
1349000.0,220779.0,1747593.0,116000.0,1526814.0,113.1811712,8.598962194,19.2279689,152.2004532,132.9724843,10.10261118,117.4864007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belgium,2018
1692000.0,214132.0,2011363.0,84000.0,1797231.0,106.2193262,4.964539007,18.5567164,174.3050677,155.7483513,7.279454623,146.6290146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belgium,2019
1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.101111749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize,2010
2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.056274906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize,2011
2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.917142257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize,2012
2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.785245887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize,2013
2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659854089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize,2014
2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.541302095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize,2015
2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.428896387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize,2016
3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.983500765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize,2017
5000.0,8.0,0.0,0.0,-8.0,0.0,0.0,0.02088385704,0.0,-0.02088385704,0.0,13.05241065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize,2018
5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.80898473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize,2019
6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6522268001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2010
10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056989826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2011
11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.130610836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2012
9000.0,0.0,0.0,2000.0,0.0,0.0,22.22222222,0.0,0.0,0.0,0.1999081622,0.8995867299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2013
15000.0,0.0,0.0,6000.0,0.0,0.0,40.0,0.0,0.0,0.0,0.5832695544,1.458173886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2014
12000.0,0.0,0.0,1000.0,0.0,0.0,8.333333333,0.0,0.0,0.0,0.09455404624,1.134648555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2015
12000.0,0.0,0.0,-1000.0,0.0,0.0,-8.333333333,0.0,0.0,0.0,-0.09197878748,1.10374545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2016
13000.0,0.0,0.0,-2000.0,0.0,0.0,-15.38461538,0.0,0.0,0.0,-0.1789678423,1.163290975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2017
12000.0,0.0,0.0,1000.0,0.0,0.0,8.333333333,0.0,0.0,0.0,0.08706982608,1.044837913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2018
12000.0,0.0,0.0,3000.0,0.0,0.0,25.0,0.0,0.0,0.0,0.2542124916,1.016849967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2019
107000.0,1.0,28.0,0.0,27.0,0.02523364486,0.0,9.951638025e-05,0.002786458647,0.00268694226675,0.0,10.64825269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,2010
102000.0,1.0,224.0,0.0,223.0,0.218627451,0.0,9.791489257e-05,0.02193293594,0.021835021047429997,0.0,9.987319042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,2011
100000.0,0.0,392.0,2000.0,392.0,0.392,2.0,0.0,0.03777338609,0.03777338609,0.1927213576,9.636067879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,2012
94000.0,2.0,505.0,0.0,503.0,0.535106383,0.0,0.0001897105728,0.04790191963,0.0477122090572,0.0,8.916396922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,2013
93000.0,2.0,559.0,5000.0,557.0,0.5989247312,5.376344086,0.0001868021131,0.05221119062,0.0520243885069,0.4670052829,8.686298261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,2014
93000.0,0.0,504.0,6000.0,504.0,0.0,6.451612903,0.0,0.04636728854,0.04636728854,0.5519915302,8.555868719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,2015
97000.0,0.0,425.0,5000.0,425.0,0.0,5.154639175,0.0,0.03852491456,0.03852491456,0.453234289,8.792745206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,2016
96000.0,0.0,0.0,6000.0,0.0,0.0,6.25,0.0,0.0,0.0,0.5360563567,8.576901707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,2017
110000.0,0.0,0.0,-15000.0,0.0,0.0,-13.63636364,0.0,0.0,0.0,-1.321220385,9.688949489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,2018
113000.0,0.0,0.0,-6000.0,0.0,0.0,-5.309734513,0.0,0.0,0.0,-0.5211453872,9.814904793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,2019
98000.0,0.0,29305.0,0.0,29305.0,29.90306122,0.0,0.0,7.908561325,7.908561325,0.0,26.44733014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2010
99000.0,0.0,17421.0,-1000.0,17421.0,17.5969697,-1.01010101,0.0,4.758311066,4.758311066,-0.2731365057,27.04051406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2011
98000.0,0.0,14471.0,-3000.0,14471.0,14.76632653,-3.06122449,0.0,4.014178196,4.014178196,-0.8321839948,27.18467716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2012
96000.0,33.0,16886.0,7000.0,16853.0,17.55520833,7.291666667,0.009315197491,4.766558328,4.757243130509,1.975950983,27.09875634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2013
97000.0,76.0,24222.0,-11000.0,24146.0,24.89278351,-11.34020619,0.02182587204,6.956135166,6.93430929396,-3.159007796,27.85670511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2014
97000.0,61.0,33122.0,13000.0,33061.0,34.08350515,13.40206186,0.01778756515,9.658356277,9.64056871185,3.790792573,28.28514458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2015
121000.0,36.0,35769.0,6000.0,35733.0,29.53140496,4.958677686,0.01063118842,10.56297163,10.55234044158,1.771864737,35.73260553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2016
114000.0,149.0,34139.0,12000.0,33990.0,29.81578947,10.52631579,0.0444572545,10.18608196,10.1416247055,3.580450027,34.01427525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2017
126000.0,112.0,29875.0,1000.0,29763.0,23.62142857,0.7936507937,0.03369506388,8.987857442,8.95416237812,0.3008487847,37.90694687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2018
113000.0,24.0,28591.0,5000.0,28567.0,25.28053097,4.424778761,0.007270528489,8.661320001,8.654049472511,1.514693435,34.23207163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2019
8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.025955334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,2010
8000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0004961779413,0.0004961779413,0.0,3.969423531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,2011
15000.0,0.0,3.0,0.0,3.0,0.02,0.0,0.0,0.00147091198,0.00147091198,0.0,7.354559901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,2012
7000.0,0.0,3.0,7000.0,3.0,0.04285714286,100.0,0.0,0.001454509488,0.001454509488,3.393855473,3.393855473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,2013
10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.787852643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,2014
11000.0,0.0,0.0,-2000.0,0.0,0.0,-18.18181818,0.0,0.0,0.0,-0.9430777153,5.186927434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,2015
11000.0,0.0,31.0,-1000.0,31.0,0.0,-9.090909091,0.0,0.0143523502,0.0143523502,-0.4629790386,5.092769425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,2016
7000.0,0.0,43.0,-1000.0,43.0,0.0,-14.28571429,0.0,0.01950046166,0.01950046166,-0.4534991084,3.174493759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,2017
11000.0,0.0,34.0,0.0,34.0,0.0,0.0,0.0,0.01508384622,0.01508384622,0.0,4.880067895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,2018
11000.0,0.0,15.0,1000.0,15.0,0.0,9.090909091,0.0,0.006511256008,0.006511256008,0.4340837339,4.774921073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,2019
