Domestic wheat supply,Wheat exports,Wheat imports,Wheat stocks,Net wheat imports,Wheat imports (% domestic supply),Wheat stocks (% domestic supply),Wheat exports per capita,Wheat imports per capita,Net wheat imports per capita,Wheat stocks per capita,Domestic wheat per capita,Wheat imports from Ukraine,Wheat imports from Russia,Wheat imports from Ukraine + Russia,Wheat imports from Ukraine per capita,Wheat imports from Russia per capita,Wheat imports from Ukraine + Russia per capita,Wheat imports from Ukraine (% imports),Wheat imports from Russia (% imports),Wheat imports from Ukraine + Russia (% imports),Wheat imports from Ukraine (% supply),Wheat imports from Russia (% supply),Wheat imports from Ukraine + Russia (% supply),Entity,Year
1563000,741327.0,922677.0,614000,181350.0,11.60268714,39.2834293,84.74917878,105.4812762,20.732097420000002,70.19304001,178.6835856,8809.0,0.0,8809.0,1.007052914,0.0,1.007052914,0.9547219666,0.0,0.9547219666,0.5635956494,0.0,0.5635956494,Austria,2016
1598000,730976.0,1011510.0,134000,280534.0,17.55531915,8.385481852,82.87801837,114.6849477,31.80692932999999,15.19291257,181.1811514,11706.0,0.0,11706.0,1.327225631,0.0,1.327225631,1.157279711,0.0,1.157279711,0.7325406758,0.0,0.7325406758,Austria,2017
1601000,630711.0,901567.0,70000,270856.0,16.9179263,4.372267333,70.935084,101.3978365,30.462752499999993,7.872790993,180.0619769,6172.0,0.0,6172.0,0.6941552287,0.0,0.6941552287,0.6845858378,0.0,0.6845858378,0.3855090568,0.0,0.3855090568,Austria,2018
1684000,670512.0,896433.0,178000,225921.0,13.41573634,10.57007126,74.87480888,100.1029803,25.228171419999995,19.87692387,188.0491,0.0,5.0,5.0,0.0,0.0005583405583,0.0005583405583,0.0,0.0005577661688,0.0005577661688,0.0,0.000296912114,0.000296912114,Austria,2019
3060000,0.0,1330012.0,-415000,1330012.0,43.46444444,-13.5620915,0.0,147.247955,147.247955,-45.94537593,338.7779526,0.0,151369.0,151369.0,0.0,16.75832677,16.75832677,0.0,11.38102513,11.38102513,0.0,4.946699346,4.946699346,Azerbaijan,2010
3057000,0.0,1166572.0,1000,1166572.0,38.16068041,0.03271180896,0.0,127.5461043,127.5461043,0.1093341039,334.2343557,0.0,359075.0,359075.0,0.0,39.25914337,39.25914337,0.0,30.78035475,30.78035475,0.0,11.7459928,11.7459928,Azerbaijan,2011
3212000,0.0,1366335.0,6000,1366335.0,42.53844956,0.1867995019,0.0,147.4777769,147.4777769,0.6476205772,346.6928823,736.0,258933.0,259669.0,0.07944145747,27.94838982,28.02783127747,0.05386673107,18.95091614,19.00478287107,0.02291407223,8.061425903,8.08433997523,Azerbaijan,2012
3225000,0.0,1451257.0,174000,1451257.0,45.00021705,5.395348837,0.0,154.6281075,154.6281075,18.53930124,343.6163592,807.0,557418.0,558225.0,0.08598400058,59.39161045,59.47759445058,0.05560696693,38.40932378,38.46493074693,0.02502325581,17.28427907,17.309302325810002,Azerbaijan,2013
2758000,0.0,1195656.0,-110000,1195656.0,0.0,-3.988397389,0.0,125.784168,125.784168,-11.57210643,290.1442684,2025.0,630284.0,632309.0,0.2130319592,66.30648661,66.51951856919999,0.1693630944,52.71449313,52.8838562244,0.07342277012,22.85293691,22.92635968012,Azerbaijan,2014
2732000,0.0,1341504.0,301000,1341504.0,0.0,11.01756955,0.0,139.4097586,139.4097586,31.28006875,283.9107901,0.0,1242340.0,1242340.0,0.0,129.1045867,129.1045867,0.0,92.60799819,92.60799819,0.0,45.47364568,45.47364568,Azerbaijan,2015
2970000,0.0,1191058.0,59000,1191058.0,0.0,1.986531987,0.0,122.3349409,122.3349409,6.059958047,305.0521254,1450.0,1140781.0,1142231.0,0.1489311723,117.1709322,117.31986337229999,0.121740503,95.77879499,95.90053549299999,0.04882154882,38.41013468,38.45895622882,Azerbaijan,2016
2986000,0.0,1292723.0,117000,1292723.0,0.0,3.918285332,0.0,131.3033528,131.3033528,11.88382374,303.2914332,0.0,1213909.0,1213909.0,0.0,123.2981247,123.2981247,0.0,93.90325692,93.90325692,0.0,40.65334896,40.65334896,Azerbaijan,2017
2954000,0.0,1080905.0,162000,1080905.0,0.0,5.48408937,0.0,108.6387236,108.6387236,16.28216469,296.8982376,2079.0,809090.0,811169.0,0.2089544468,81.3193619,81.52831634680001,0.1923388272,74.85301669,75.04535551720001,0.07037914692,27.38964116,27.46002030692,Azerbaijan,2018
3012000,1500.0,1584998.0,739000,1583498.0,52.57297477,24.53519256,0.1492876144,157.7470469,157.59775928559998,73.54903138,299.7695298,44.0,1310561.0,1310605.0,0.004379103357,130.4336835,130.438062603357,0.002776028739,82.68534093,82.688116958739,0.001460823373,43.51132138,43.512782203373,Azerbaijan,2019
14000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4437307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas,2010
16000,0.0,20.0,-1000,20.0,0.0,-6.25,0.0,0.05561998203,0.05561998203,-2.780999102,44.49598563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas,2011
17000,0.0,16.0,3000,16.0,0.0,17.64705882,0.0,0.04400670002,0.04400670002,8.251256254,46.75711877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas,2012
21000,0.0,2.0,2000,2.0,0.0,9.523809524,0.0,0.0054471868,0.0054471868,5.4471868,57.1954614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas,2013
18000,0.0,2.0,-3000,2.0,0.0,-16.66666667,0.0,0.005396290051,0.005396290051,-8.094435076,48.56661046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas,2014
19000,0.0,6.0,0,6.0,0.0,0.0,0.0,0.01603420631,0.01603420631,0.0,50.77498664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas,2015
16000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.336666460000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas,2016
18000,0.0,1.0,-1000,1.0,0.0,-5.555555556,0.0,0.002619522252,0.002619522252,-2.619522252,47.15140053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas,2017
16000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.49000998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas,2018
17000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.64726845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas,2019
3285000,0.0,3210008.0,823000,3210008.0,97.71713851,25.05327245,0.0,21.75164209,21.75164209,5.57680898,22.25980255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bangladesh,2010
5046000,0.0,3112314.0,-965000,3112314.0,61.67883472,-19.12405866,0.0,20.84979337,20.84979337,-6.464659608,33.80380558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bangladesh,2011
3093000,0.0,2089845.0,-15000,2089845.0,67.56692532,-0.4849660524,0.0,13.83950767,13.83950767,-0.09933397694,20.48266605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bangladesh,2012
3891000,0.0,3376956.0,234000,3376956.0,86.78889746,6.01387818,0.0,22.10607989,22.10607989,1.531800442,25.47109197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bangladesh,2013
4016000,14.0,3054567.0,329000,3054553.0,76.05958665,8.192231076,9.06046915e-05,19.76843577,19.7683451653085,2.12921025,25.99060293,438933.0,195035.0,633968.0,2.840670647,1.262220429,4.102891076000001,14.369729,6.385029368,20.754758367999997,10.92960657,4.856449203,15.786055773000001,Bangladesh,2014
4953000,0.0,3832242.0,210000,3832242.0,77.3721381,4.239854634,0.0,24.52536198,24.52536198,1.343945924,31.69792458,698395.0,687098.0,1385493.0,4.46954816,4.397250269,8.866798429,18.22418835,17.92940007,36.15358842,14.10044418,13.87236019,27.97280437,Bangladesh,2015
6968000,1.0,5517718.0,-119000,5517717.0,79.18652411,-1.707807118,6.330029334e-06,34.9273168,34.927310469970664,-0.7532734908,44.1076444,1874395.0,1859836.0,3734231.0,11.86497533,11.77281644,23.63779177,33.97047475,33.70661567,67.67709042,26.90004305,26.69110218,53.59114523,Bangladesh,2016
7619000,0.0,6655341.0,475000,6655341.0,87.35189657,6.234413965,0.0,41.6778248,41.6778248,2.974598414,47.71255856,1971307.0,1923411.0,3894718.0,12.34494037,12.04500065,24.389941020000002,29.61992481,28.90026221,58.52018702,25.87356608,25.24492716,51.11849324,Bangladesh,2017
6888000,0.0,4839308.0,-975000,4839308.0,70.25708479,-14.15505226,0.0,29.9876476,29.9876476,-6.041763907,42.68273825,914599.0,1862359.0,2776958.0,5.667478182,11.5404445,17.207922682,18.8993757,38.48399399,57.38336969,13.27815041,27.03773229,40.3158827,Bangladesh,2018
4979000,0.0,4595100.0,600000,4595100.0,92.28961639,12.05061257,0.0,28.1828142,28.1828142,3.679939179,30.53736195,0.0,2582342.0,2582342.0,0.0,15.8381025,15.8381025,0.0,56.19773237,56.19773237,0.0,51.86467162,51.86467162,Bangladesh,2019
22000,1.0,18004.0,0,18003.0,81.83181818,0.0,0.003544452754,63.81432739,63.810782937246,0.0,77.97796059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados,2010
26000,21.0,21480.0,0,21459.0,82.53461538,0.0,0.07420835586,75.90454685,75.83033849414001,0.0,91.87701202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados,2011
23000,39.0,19578.0,0,19539.0,84.95217391,0.0,0.1374701267,69.0100036,68.87253347330001,0.0,81.07212599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados,2012
22000,199.0,17578.0,0,17379.0,78.99545455,0.0,0.6999795986,61.83035871,61.130379111399996,0.0,77.38467924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados,2013
23000,110.0,20053.0,0,19943.0,86.70869565,0.0,0.3862020539,70.40463442,70.01843236609999,0.0,80.75133854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados,2014
23000,0.0,17740.0,0,17740.0,0.0,0.0,0.0,62.17427723,62.17427723,0.0,80.60926586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados,2015
26000,0.0,20077.0,0,20077.0,77.21923077,0.0,0.0,70.24891707,70.24891707,0.0,90.97334481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados,2016
24000,1.0,17536.0,0,17535.0,73.0625,0.0,0.003493706088,61.26562997,61.262136263912,0.0,83.84894612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados,2017
25000,0.0,15952.0,-1000,15952.0,0.0,-4.0,0.0,55.65168853,55.65168853,-3.488696623,87.21741557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados,2018
29000,0.0,19936.0,0,19936.0,0.0,0.0,0.0,69.45833232,69.45833232,0.0,101.0379031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados,2019
1730000,4835.0,5599.0,100000,764.0,0.04416184971,5.780346821,0.5132382563,0.5943373314,0.08109907510000003,10.61506218,183.6405757,5236.0,0.0,5236.0,0.5558046557,0.0,0.5558046557,93.51669941,0.0,93.51669941,0.3026589595,0.0,0.3026589595,Belarus,2010
2027000,377.0,17942.0,131000,17565.0,0.866551554,6.462752837,0.04004114148,1.905618463,1.86557732152,13.91350009,215.2875166,1083.0,11827.0,12910.0,0.1150253481,1.256144775,1.3711701231000002,6.036116375,65.91795786,71.95407423500001,0.05342871238,0.583473113,0.6369018253800001,Belarus,2011
2489000,208.0,184820.0,268000,184612.0,7.417115307,10.76737646,0.02208760816,19.62611414,19.60402653184,28.45903359,264.307965,22046.0,115306.0,137352.0,2.341074084,12.24439301,14.585467094,11.92836273,62.38826967,74.3166324,0.8857372439,4.632623544,5.518360787900001,Belarus,2012
2099000,303.0,44876.0,90000,44573.0,2.123535017,4.287756074,0.03215365158,4.762136199,4.729982547420001,9.550589579,222.7409725,6186.0,6963.0,13149.0,0.6564438571,0.7388972804,1.3953411375,13.78465104,15.51608878,29.30073982,0.2947117675,0.3317293949,0.6264411623999999,Belarus,2013
2855000,389.0,28298.0,191000,27909.0,0.9775481611,6.690017513,0.04124370662,3.000294113,2.95905040638,20.25076598,302.7012401,11828.0,12063.0,23891.0,1.254063141,1.278979005,2.533042146,41.79800693,42.62845431,84.42646124000001,0.414290718,0.4225218914,0.8368126094,Belarus,2014
2991000,35143.0,966.0,-61000,-34177.0,0.0,-2.039451688,3.72300259,0.1023367528,-3.6206658372000002,-6.462258714,316.8625543,668.0,4.0,672.0,0.07076702985,0.0004237546698,0.0711907845198,69.15113872,0.4140786749,69.5652173949,0.02233366767,0.0001337345369,0.0224674022069,Belarus,2015
2446000,91658.0,281.0,-147000,-91377.0,0.0,-6.009811938,9.703738382,0.02974918158,-9.67398920042,-15.56273912,258.9555094,0.0,4.0,4.0,0.0,0.0004234758944,0.0004234758944,0.0,1.423487544,1.423487544,0.0,0.0001635322976,0.0001635322976,Belarus,2016
2739000,38666.0,140150.0,88000,101484.0,3.705147864,3.212851406,4.09153933,14.83032217,10.73878284,9.311939716,289.8341237,17994.0,121665.0,139659.0,1.904080037,12.87428575,14.778365787,12.83910096,86.81056011,99.64966107,0.6569550931,4.441949617,5.098904710099999,Belarus,2017
2479000,52567.0,340251.0,-246000,287684.0,11.60484066,-9.923356192,5.561106636,35.99543618,30.434329544,-26.02454453,262.2554711,120.0,339586.0,339706.0,0.01269489977,35.92508528,35.937780179769995,0.0352680815,99.80455605,99.83982413150001,0.004840661557,13.69850746,13.703348121557,Belarus,2018
2771000,239.0,332467.0,61000,332228.0,11.98946229,2.201371346,0.02528455973,35.17272687,35.14744231027,6.453381355,293.1527825,30765.0,297646.0,328411.0,3.254725859,31.48890405,34.743629909,9.253549976,89.52647932,98.78002929600001,1.110249008,10.74146518,11.851714188,Belarus,2019
3868000,717596.0,3813394.0,270000,3095798.0,80.03614271,6.980351603,65.60136981,348.6138022,283.01243239,24.68292723,353.6057871,0.0,2866.0,2866.0,0.0,0.2620047016,0.2620047016,0.0,0.07515614699,0.07515614699,0.0,0.07409513961,0.07409513961,Belgium,2010
3743000,577528.0,3377584.0,84000,2800056.0,74.80780123,2.244189153,52.4364755,306.6666909,254.2302154,7.626753926,339.8445232,0.0,4639.0,4639.0,0.0,0.4211965651,0.4211965651,0.0,0.1373466952,0.1373466952,0.0,0.1239380176,0.1239380176,Belgium,2011
4130000,648583.0,3995298.0,350000,3346715.0,81.0342615,8.474576271,58.50809469,360.4122737,301.90417901,31.57318823,372.5636211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belgium,2012
4350000,622055.0,3514945.0,-350000,2892890.0,66.50321839,-8.045977011,55.76963904,315.1284274,259.35878836,-31.37885503,389.994341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belgium,2013
4308000,741351.0,3758994.0,14000,3017643.0,70.0474234,0.3249767874,66.06685099,334.989629,268.92277801,1.247635619,383.9153034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belgium,2014
4402000,902070.0,4050058.0,1000,3147988.0,71.51267606,0.02271694684,79.91455653,358.795425,278.88086847,0.08859019425,389.9740351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belgium,2015
4324000,802544.0,4360987.0,-159000,3558443.0,82.29516651,-3.677150786,70.6812782,384.0787987,313.3975205,-14.00337332,380.821297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belgium,2016
4674000,712994.0,4575143.0,1000,3862149.0,82.6304878,0.02139495079,62.43515621,400.6341819,338.19902569,0.0875675759,409.2908497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belgium,2017
4434000,757849.0,4328195.0,1000,3570346.0,80.52201173,0.02255299955,66.00218774,376.9488895,310.94670176,0.08709147566,386.1636031,0.0,32820.0,32820.0,0.0,2.858342231,2.858342231,0.0,0.7582837649,0.7582837649,0.0,0.7401894452,0.7401894452,Belgium,2018
4390000,602670.0,3876059.0,34000,3273389.0,74.5646697,0.7744874715,52.22748712,335.8999477,283.67246058,2.946445919,380.4381642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belgium,2019
20000,0.0,21583.0,5000,21583.0,0.0,25.0,0.0,66.93129487,66.93129487,15.50555874,62.02223497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize,2010
20000,0.0,13948.0,-3000,13948.0,0.0,-15.0,0.0,42.2364612,42.2364612,-9.08441236,60.56274906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize,2011
20000,0.0,12584.0,-3000,12584.0,0.0,-15.0,0.0,37.23065908,37.23065908,-8.875713385,59.17142257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize,2012
21000,0.0,12864.0,-2000,12864.0,0.0,-9.523809524,0.0,37.21070155,37.21070155,-5.785245887,60.74508182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize,2013
23000,25.0,16367.0,2000,16342.0,71.05217391,8.695652174,0.07074817611,46.31741594,46.246667763889995,5.659854089,65.08832202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize,2014
23000,0.0,17570.0,3000,17570.0,0.0,13.04347826,0.0,48.68033891,48.68033891,8.311953143,63.72497409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize,2015
25000,0.0,18783.0,3000,18783.0,0.0,12.0,0.0,50.98548042,50.98548042,8.14334458,67.86120483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize,2016
23000,0.0,16675.0,1000,16675.0,0.0,4.347826087,0.0,44.37495842,44.37495842,2.661166922,61.2068392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize,2017
28000,0.0,17830.0,3000,17830.0,0.0,10.71428571,0.0,46.54489638,46.54489638,7.83144639,73.09349964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize,2018
28000,0.0,13594.0,-2000,13594.0,0.0,-7.142857143,0.0,34.8250677,34.8250677,-5.123593894,71.73031451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize,2019
61000,0.0,4701.0,2000,4701.0,7.706557377,3.278688525,0.0,0.5110196979,0.5110196979,0.2174089334,6.630972468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2010
81000,0.0,24700.0,0,24700.0,30.49382716,0.0,0.0,2.610764871,2.610764871,0.0,8.561617592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2011
128000,4934.0,38972.0,1000,34038.0,26.5921875,0.78125,0.5071303514,4.00565141,3.4985210585999997,0.1027828033,13.15619882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2012
133000,5544.0,23612.0,-1000,18068.0,13.58496241,-0.7518796992,0.5541454256,2.360115763,1.8059703374,-0.0999540811,13.29389279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2013
149000,1114.0,1311.0,0,197.0,0.1322147651,0.0,0.1082937139,0.1274443976,0.019150683700000004,0.0,14.48452727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2014
148000,0.0,18700.0,14000,18700.0,0.0,9.459459459,0.0,1.768160665,1.768160665,1.323756647,13.99399884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2015
129000,0.0,21500.0,-5000,21500.0,0.0,-3.875968992,0.0,1.977543931,1.977543931,-0.4598939374,11.86526359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2016
162000,0.0,15837.0,45000,15837.0,0.0,27.77777778,0.0,1.41715686,1.41715686,4.026776453,14.49639523,0.0,15794.0,15794.0,0.0,1.413309051,1.413309051,0.0,99.72848393,99.72848393,0.0,9.749382716,9.749382716,Benin,2017
186000,0.0,14047.0,18000,14047.0,0.0,9.677419355,0.0,1.223069847,1.223069847,1.567256869,16.19498765,0.0,14047.0,14047.0,0.0,1.223069847,1.223069847,0.0,100.0,100.0,0.0,7.552150538,7.552150538,Benin,2018
191000,0.0,29725.0,37000,29725.0,0.0,19.37172775,0.0,2.518822105,2.518822105,3.135287397,16.18486197,0.0,29699.0,29699.0,0.0,2.51661893,2.51661893,0.0,99.91253154,99.91253154,0.0,15.54921466,15.54921466,Benin,2019
581000,0.0,39313.0,6000,39313.0,6.766437177,1.032702238,0.0,3.912287457,3.912287457,0.5970982815,57.81901692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,2010
556000,0.0,80277.0,-22000,80277.0,14.43830935,-3.956834532,0.0,7.860313831,7.860313831,-2.154127637,54.44068027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,2011
574000,0.0,95762.0,-22000,95762.0,16.68327526,-3.832752613,0.0,9.227691322,9.227691322,-2.119934933,55.31102963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,2012
558000,0.0,145274.0,-73000,145274.0,26.03476703,-13.08243728,0.0,13.78000688,13.78000688,-6.924435907,52.92924981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,2013
598000,0.0,220158.0,1000,220158.0,0.0,0.1672240803,0.0,20.56298981,20.56298981,0.09340105657,55.85383183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,2014
661000,0.0,6245.0,0,6245.0,0.0,0.0,0.0,0.5745311844,0.5745311844,0.0,60.81106691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,2015
757000,0.0,115292.0,69000,115292.0,0.0,9.114927345,0.0,10.45085753,10.45085753,6.254633188,68.61967135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,2016
825000,0.0,169687.0,-36000,169687.0,0.0,-4.363636364,0.0,15.16029917,15.16029917,-3.21633814,73.70774904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,2017
773000,0.0,75602.0,17000,75602.0,0.0,2.199223803,0.0,6.659126902,6.659126902,1.497383103,68.0868905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,2018
789000,0.0,62507.0,-31000,62507.0,0.0,-3.929024081,0.0,5.429205787,5.429205787,-2.692584501,68.53061842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,2019
605000,43407.0,353509.0,-45000,310102.0,51.25652893,-7.438016529,11.71427816,95.40172685,83.68744869,-12.14418221,163.271783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2010
618000,1814.0,344172.0,32000,342358.0,55.39773463,5.177993528,0.4954696213,94.00593744,93.5104678187,8.740368183,168.7983605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2011
682000,3800.0,341018.0,-27000,337218.0,49.44545455,-3.958944282,1.054099727,94.59657384,93.54247411300001,-7.489655953,189.1831615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2012
580000,45327.0,279442.0,23000,234115.0,40.36465517,3.965517241,12.79484717,78.88052779,66.08568062,6.492410372,163.7216529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2013
618000,30555.0,385669.0,0,355114.0,57.4618123,0.0,8.774862109,110.757398,101.982535891,0.0,177.4788016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2014
633000,29877.0,366964.0,8000,337087.0,53.25229068,1.263823065,8.712116131,107.0064928,98.294376669,2.33279543,184.5824384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2015
686000,83144.0,398756.0,-26000,315612.0,46.00758017,-3.790087464,24.55332028,117.7569492,93.20362892,-7.678080527,202.5832016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2016
657000,31148.0,418710.0,5000,387562.0,58.98964992,0.7610350076,9.293654786,124.9308526,115.63719781399999,1.491854178,196.029639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2017
656000,61717.0,329445.0,-19000,267728.0,40.81219512,-2.896341463,18.56748444,99.11312787,80.54564343,-5.716126909,197.3568027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2018
618000,22761.0,324580.0,5000,301819.0,48.83802589,0.8090614887,6.895187455,98.32783904,91.432651585,1.514693435,187.2161086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2019
83000,0.0,175870.0,119000,175870.0,211.8915663,143.373494,0.0,88.50559557,88.50559557,59.88608559,41.76928659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,2010
78000,176.0,56514.0,18000,56338.0,72.22820513,23.07692308,0.08732731767,28.04100018,27.953672862330002,8.931202944,38.70187942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,2011
77000,70.0,24241.0,-29000,24171.0,31.39090909,-37.66233766,0.03432127954,11.8854591,11.85113782046,-14.21881581,37.75340749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,2012
92000,180.0,105346.0,38000,105166.0,114.3108696,41.30434783,0.08727056931,51.07558552,50.98831495069,18.42378685,44.60495765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botswana,2013
