Domestic sunflower oil supply,Sunflower oil exports,Sunflower oil imports,Sunflower oil stocks,Net sunflower oil imports,Sunflower oil imports (% domestic supply),Sunflower oil stocks (% domestic supply),Sunflower oil exports per capita,Sunflower oil imports per capita,Net sunflower oil imports per capita,Sunflower oil stocks per capita,Domestic sunflower oil per capita,Sunflower oil imports from Ukraine,Sunflower oil imports from Russia,Sunflower oil imports from Ukraine + Russia,Sunflower oil imports from Ukraine per capita,Sunflower oil imports from Russia per capita,Sunflower oil imports from Ukraine + Russia per capita,Sunflower oil imports from Ukraine (% imports),Sunflower oil imports from Russia (% imports),Sunflower oil imports from Ukraine + Russia (% imports),Sunflower oil imports from Ukraine (% supply),Sunflower oil imports from Russia (% supply),Sunflower oil imports from Ukraine + Russia (% supply),Entity,Year
54000.0,51346.0,70454.0,10000.0,19108.0,35.38518519,18.51851852,6.001034806,8.234271535,2.2332367289999997,1.168744363,6.31121956,1457.0,0.0,1457.0,0.1702860537,0.0,0.1702860537,2.06801601,0.0,2.06801601,2.698148148,0.0,2.698148148,Austria,2013
45000.0,43703.0,62479.0,22000.0,18776.0,41.72444444,48.88888889,5.072775401,7.252177981,2.1794025799999996,2.553624667,5.223323183,2878.0,0.0,2878.0,0.334060536,0.0,0.334060536,4.606347733,0.0,4.606347733,6.395555556,0.0,6.395555556,Austria,2014
50000.0,38699.0,50757.0,1000.0,12058.0,24.116,2.0,4.459094928,5.848478804,1.3893838760000001,0.1152250686,5.761253428,2171.0,0.0,2171.0,0.2501536238,0.0,0.2501536238,4.277242548,0.0,4.277242548,4.342,0.0,4.342,Austria,2015
49000.0,37642.0,43470.0,9000.0,5828.0,11.89387755,18.36734694,4.303267772,4.969530047,0.6662622750000002,1.028888209,5.601724691,4026.0,0.0,4026.0,0.460255992,0.0,0.460255992,9.261559696,0.0,9.261559696,8.216326531,0.0,8.216326531,Austria,2016
51000.0,35906.0,45693.0,13000.0,9787.0,19.19019608,25.49019608,4.07102029,5.180669808,1.1096495180000003,1.47393928,5.782377174,1787.0,0.0,1787.0,0.202609961,0.0,0.202609961,3.910883505,0.0,3.910883505,3.503921569,0.0,3.503921569,Austria,2017
60000.0,47213.0,65048.0,15000.0,17835.0,29.725,25.0,5.309972588,7.315847265,2.0058746770000004,1.687026641,6.748106566,3865.0,0.0,3865.0,0.4346905313,0.0,0.4346905313,5.94176608,0.0,5.94176608,6.441666667,0.0,6.441666667,Austria,2018
60000.0,55134.0,69048.0,8000.0,13914.0,23.19,13.33333333,6.156709668,7.710459773,1.5537501049999998,0.8933448932,6.700086699,7569.0,0.0,7569.0,0.8452159371,0.0,0.8452159371,10.96193952,0.0,10.96193952,12.615,0.0,12.615,Austria,2019
47000.0,18987.0,39245.0,0.0,20258.0,43.10212766,0.0,2.102083983,4.344882598,2.242798615,0.0,5.203452214,32556.0,6152.0,38708.0,3.604331708,0.6810986813,4.2854303893,82.95579055,15.67588228,98.63167283,69.26808511,13.0893617,82.35744681,Azerbaijan,2010
41000.0,11637.0,29821.0,0.0,18184.0,44.35121951,0.0,1.272320967,3.260452313,1.988131346,0.0,4.482698261,26385.0,3102.0,29487.0,2.884780332,0.3391543904,3.2239347224,88.47791825,10.40206566,98.87998391,64.35365854,7.565853659,71.919512199,Azerbaijan,2011
56000.0,20397.0,44753.0,0.0,24356.0,43.49285714,0.0,2.201586152,4.830493949,2.628907797,0.0,6.044458721,12574.0,31796.0,44370.0,1.357196856,3.431957312,4.7891541680000005,28.09644046,71.04775099,99.14419145,22.45357143,56.77857143,79.23214286,Azerbaijan,2012
34000.0,18518.0,36146.0,15000.0,17628.0,51.84705882,44.11764706,1.973050462,3.851273464,1.8782230020000001,1.598215624,3.622622082,8710.0,27001.0,35711.0,0.9280305391,2.876894671,3.8049252101,24.09671886,74.69982847,98.79654733,25.61764706,79.41470588,105.03235294,Azerbaijan,2013
32000.0,14724.0,39465.0,26000.0,24741.0,77.315625,81.25,1.548979046,4.151756183,2.602777137,2.735225155,3.36643096,3202.0,35953.0,39155.0,0.336853498,3.782290385,4.119143883,8.113518307,91.10097555,99.21449385700001,10.00625,112.353125,122.359375,Azerbaijan,2014
32000.0,13226.0,41100.0,30000.0,27874.0,87.10625,93.75,1.374452456,4.27113231,2.8966798539999994,3.117614825,3.325455813,86.0,37501.0,37587.0,0.008937162499,3.897122452,3.906059614499,0.2092457421,91.243309,91.45255474209999,0.26875,117.190625,117.459375,Azerbaijan,2015
57000.0,7527.0,41700.0,13000.0,34173.0,59.95263158,22.80701754,0.7731068511,4.283055094,3.5099482428999997,1.335244993,5.85453574,306.0,56721.0,57027.0,0.03142961292,5.825879328,5.85730894092,0.7338129496,136.0215827,136.75539564960002,0.5368421053,99.51052632,100.0473684253,Azerbaijan,2016
63000.0,6942.0,57600.0,25000.0,50658.0,80.40952381,39.68253968,0.7051068752,5.850497841,5.1453909658,2.539278577,6.398982013,447.0,55209.0,55656.0,0.04540230095,5.607641238,5.6530435389500004,0.7760416667,95.84895833,96.6249999967,0.7095238095,87.63333333,88.3428571395,Azerbaijan,2017
57000.0,4154.0,54154.0,23000.0,50000.0,87.71929825,40.35087719,0.4175068649,5.442866336,5.0253594711,2.311665357,5.728909798,1053.0,50696.0,51749.0,0.1058340705,5.095312475,5.2011465455,1.944454703,93.61450678,95.558961483,1.847368421,88.94035088,90.787719301,Azerbaijan,2018
58000.0,3581.0,61519.0,32000.0,57938.0,99.89310345,55.17241379,0.3563992982,6.122683168,5.7662838698,3.184802441,5.772454425,686.0,60099.0,60785.0,0.06827420233,5.98135756,6.04963176233,1.115102651,97.69177002,98.80687267100001,1.182758621,103.6189655,104.801724121,Azerbaijan,2019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas,2010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas,2011
0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.01100167501,0.01100167501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas,2012
0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.068089835,0.068089835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas,2013
0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.02698145025,0.02698145025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas,2014
0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.02672367718,0.02672367718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas,2015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas,2016
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas,2017
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.002593125624,0.002593125624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas,2018
0.0,1.0,11.0,0.0,10.0,0.0,0.0,0.002567486379,0.02824235017,0.025674863791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahamas,2019
1000.0,0.0,638.0,0.0,638.0,0.0,0.0,0.0,0.004323212794,0.004323212794,0.0,0.006776195602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bangladesh,2010
1000.0,0.0,546.0,0.0,546.0,0.0,0.0,0.0,0.003657724504,0.003657724504,0.0,0.006699129128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bangladesh,2011
1000.0,0.0,1230.0,0.0,1230.0,0.0,0.0,0.0,0.008145386109,0.008145386109,0.0,0.006622265129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bangladesh,2012
1000.0,0.0,1116.0,0.0,1116.0,0.0,0.0,0.0,0.007305509802,0.007305509802,0.0,0.006546155736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bangladesh,2013
1000.0,5.0,1815.0,1000.0,1810.0,181.0,100.0,3.235881839e-05,0.01174625108,0.011713892261610001,0.006471763679,0.006471763679,79.0,26.0,105.0,0.0005112693306,0.0001682658557,0.0006795351863,4.35261708,1.432506887,5.785123967,7.9,2.6,10.5,Bangladesh,2014
1000.0,0.0,2146.0,2000.0,2146.0,0.0,200.0,0.0,0.01373384739,0.01373384739,0.01279948499,0.006399742495,208.0,41.0,249.0,0.001331146439,0.0002623894423,0.0015935358813,9.692451072,1.910531221,11.602982293,20.8,4.1,24.9,Bangladesh,2015
1000.0,3.0,2413.0,2000.0,2410.0,241.0,200.0,1.8990088e-05,0.01527436078,0.015255370692,0.01266005867,0.006330029334,210.0,193.0,403.0,0.00132930616,0.001221695662,0.002551001822,8.702859511,7.998342312,16.701201822999998,21.0,19.3,40.3,Bangladesh,2016
1000.0,1.0,4258.0,4000.0,4257.0,425.7,400.0,6.26231245e-06,0.02666492641,0.02665866409755,0.0250492498,0.00626231245,1748.0,24.0,1772.0,0.01094652216,0.0001502954988,0.011096817658799999,41.05213715,0.5636449037,41.6157820537,174.8,2.4,177.20000000000002,Bangladesh,2017
3000.0,5.0,2965.0,0.0,2960.0,98.66666667,0.0,3.098340465e-05,0.01837315896,0.01834217555535,0.0,0.01859004279,454.0,63.0,517.0,0.002813293142,0.0003903908986,0.0032036840406,15.31197302,2.124789207,17.436762227,15.13333333,2.1,17.23333333,Bangladesh,2018
4000.0,22.0,4042.0,0.0,4020.0,100.5,0.0,0.0001349311032,0.0247905236,0.0246555924968,0.0,0.02453292786,0.0,455.0,455.0,0.0,0.002790620544,0.002790620544,0.0,11.25680356,11.25680356,0.0,11.375,11.375,Bangladesh,2019
0.0,0.0,354.0,0.0,354.0,0.0,0.0,0.0,1.254736275,1.254736275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados,2010
0.0,0.0,276.0,0.0,276.0,0.0,0.0,0.0,0.9753098199,0.9753098199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados,2011
0.0,0.0,304.0,0.0,304.0,0.0,0.0,0.0,1.071562013,1.071562013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados,2012
0.0,0.0,262.0,0.0,262.0,0.0,0.0,0.0,0.92158118,0.92158118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados,2013
0.0,0.0,343.0,0.0,343.0,0.0,0.0,0.0,1.204248223,1.204248223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados,2014
0.0,0.0,290.0,0.0,290.0,0.0,0.0,0.0,1.0163777,1.0163777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados,2015
0.0,0.0,396.0,0.0,396.0,0.0,0.0,0.0,1.385594021,1.385594021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados,2016
1000.0,0.0,715.0,0.0,715.0,0.0,0.0,0.0,2.497999853,2.497999853,0.0,3.493706088,76.0,0.0,76.0,0.2655216627,0.0,0.2655216627,10.62937063,0.0,10.62937063,7.6,0.0,7.6,Barbados,2017
1000.0,0.0,1049.0,1000.0,1049.0,0.0,100.0,0.0,3.659642757,3.659642757,3.488696623,3.488696623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbados,2018
1000.0,0.0,657.0,0.0,657.0,0.0,0.0,0.0,2.289031116,2.289031116,0.0,3.484065626,6.0,0.0,6.0,0.02090439376,0.0,0.02090439376,0.9132420091,0.0,0.9132420091,0.6,0.0,0.6,Barbados,2019
89000.0,51.0,98326.0,10000.0,98275.0,110.4213483,11.23595506,0.005413681711,10.43736604,10.431952358289001,1.061506218,9.447405339,78303.0,18902.0,97205.0,8.311912138,2.006459053,10.318371191,79.63610846,19.22380652,98.85991498,87.98089888,21.23820225,109.21910113,Belarus,2010
93000.0,1063.0,84514.0,-2000.0,83451.0,89.73225806,-2.150537634,0.1129011496,8.976225546,8.8633243964,-0.2124198487,9.877522964,64255.0,19914.0,84169.0,6.824518688,2.115064433,8.939583121,76.02882363,23.56295998,99.59178361000001,69.09139785,21.41290323,90.50430108,Belarus,2011
98000.0,4423.0,100399.0,-2000.0,95976.0,97.93469388,-2.040816327,0.4696802447,10.66141236,10.1917321153,-0.2123808477,10.40666154,50819.0,49196.0,100015.0,5.39649115,5.224144092,10.620635242,50.61703802,49.00048805,99.61752607,51.85612245,50.2,102.05612245,Belarus,2012
98000.0,206.0,95447.0,-2000.0,95241.0,97.18469388,-2.040816327,0.02186023837,10.12861248,10.10675224163,-0.212235324,10.39953088,55140.0,40204.0,95344.0,5.851327882,4.266354483,10.117682365,57.77028089,42.12180582,99.89208671,56.26530612,41.0244898,97.28979591999999,Belarus,2013
110000.0,362.0,114824.0,5000.0,114462.0,104.0563636,4.545454545,0.0383810329,12.17420918,12.1358281471,0.5301247638,11.6627448,55456.0,59262.0,114718.0,5.87971978,6.28325075,12.162970529999999,48.29652337,51.61116143,99.9076848,50.41454545,53.87454545,104.28909089999999,Belarus,2014
99000.0,902.0,92200.0,-2000.0,91298.0,92.22020202,-2.02020202,0.09555667803,9.767545138,9.671988459969999,-0.2118773349,10.48792808,43211.0,48980.0,92191.0,4.577715759,5.188875931,9.76659169,46.86659436,53.12364425,99.99023861,43.64747475,49.47474747,93.12222222,Belarus,2015
108000.0,331.0,96248.0,-7000.0,95917.0,88.81203704,-6.481481481,0.03504263026,10.18967697,10.154634339740001,-0.7410828152,11.43384915,31902.0,58339.0,90241.0,3.377431996,6.17629005,9.553722046,33.14562381,60.61320755,93.75883135999999,29.53888889,54.01759259,83.55648148,Belarus,2016
124000.0,1642.0,117383.0,9000.0,115741.0,93.33951613,7.258064516,0.1737523297,12.42117522,12.247422890300001,0.952357471,13.1213696,23061.0,94311.0,117372.0,2.440257293,9.979753938,12.420011231,19.64594532,80.34468364,99.99062896,18.59758065,76.05725806,94.65483870999999,Belarus,2017
96000.0,3255.0,91789.0,-1000.0,88534.0,92.22291667,-1.041666667,0.3443491563,9.710434626,9.3660854697,-0.1057908314,10.15591982,21802.0,69963.0,91765.0,2.306451707,7.401443939,9.707895646,23.75230147,76.2215516,99.97385306999999,22.71041667,72.878125,95.58854167,Belarus,2018
116000.0,2753.0,92330.0,-5000.0,89577.0,77.22155172,-4.310344828,0.2912485061,9.767880336,9.476631829899999,-0.5289656848,12.27200389,19193.0,73089.0,92282.0,2.030487678,7.732314588,9.762802266000001,20.78739305,79.16061952,99.94801257,16.54568966,63.00775862,79.55344828,Belarus,2019
199000.0,111085.0,308702.0,0.0,197617.0,99.30502513,0.0,10.15519619,28.2209963,18.065800109999998,0.0,18.19223155,1003.0,0.0,1003.0,0.09169250375,0.0,0.09169250375,0.3249088117,0.0,0.3249088117,0.5040201005,0.0,0.5040201005,Belgium,2010
267000.0,136098.0,389303.0,0.0,253205.0,94.83333333,0.0,12.35697567,35.34664505,22.98966938,0.0,24.24218212,1500.0,0.0,1500.0,0.1361920344,0.0,0.1361920344,0.385303992,0.0,0.385303992,0.5617977528,0.0,0.5617977528,Belgium,2011
233000.0,121647.0,351094.0,0.0,229447.0,98.4751073,0.0,10.97366751,31.67187699,20.698209480000003,0.0,21.01872245,12230.0,6152.0,18382.0,1.103257406,0.55496644,1.6582238459999998,3.483397609,1.752237293,5.235634902,5.248927039,2.640343348,7.889270387,Belgium,2012
253000.0,134570.0,382609.0,0.0,248039.0,98.03913043,0.0,12.06472149,34.30237812,22.23765663,0.0,22.68242949,5502.0,52.0,5554.0,0.493275601,0.004662001318,0.497937602318,1.438021583,0.01359089828,1.45161248128,2.174703557,0.02055335968,2.19525691668,Belgium,2013
235000.0,109899.0,330326.0,10000.0,220427.0,93.7987234,4.255319149,9.793850493,29.43760597,19.643755477,0.8911682994,20.94245503,5514.0,50.0,5564.0,0.4913902003,0.004455841497,0.49584604179700004,1.669260064,0.01513656206,1.6843966260599998,2.346382979,0.02127659574,2.3676595747399998,Belgium,2014
249000.0,115472.0,341247.0,-2000.0,225775.0,90.67269076,-0.8032128514,10.22968691,30.23113802,20.001451109999998,-0.1771803885,22.05895837,10345.0,0.0,10345.0,0.9164655595,0.0,0.9164655595,3.031528482,0.0,3.031528482,4.154618474,0.0,4.154618474,Belgium,2015
275000.0,121692.0,367731.0,4000.0,246039.0,89.46872727,1.454545455,10.71760066,32.3866319,21.669031239999995,0.3522861212,24.21967083,326.0,23.0,349.0,0.02871131887,0.002025645197,0.030736964066999998,0.08865175903,0.006254571956,0.094906330986,0.1185454545,0.008363636364,0.12690909086399998,Belgium,2016
280000.0,128353.0,369705.0,0.0,241352.0,86.19714286,0.0,11.23956107,32.37417065,21.134609580000003,0.0,24.51892125,21.0,0.0,21.0,0.001838919094,0.0,0.001838919094,0.005680204487,0.0,0.005680204487,0.0075,0.0,0.0075,Belgium,2017
287000.0,155543.0,435683.0,32000.0,280140.0,97.6097561,11.14982578,13.5464694,37.94427539,24.397805990000002,2.786927221,24.99525351,890.0,178.0,1068.0,0.07751141334,0.01550228267,0.09301369601000001,0.2042769628,0.04085539257,0.24513235537,0.3101045296,0.06202090592,0.37212543552,Belgium,2018
295000.0,136681.0,450287.0,55000.0,313606.0,106.3071186,18.6440678,11.84479925,39.02194981,27.17715056,4.766309575,25.56475136,9726.0,1796.0,11522.0,0.8428568532,0.1556416727,0.9984985259000001,2.159955762,0.3988567292,2.5588124912,3.296949153,0.6088135593,3.9057627123,Belgium,2019
1000.0,0.0,1080.0,0.0,1080.0,0.0,0.0,0.0,3.349200688,3.349200688,0.0,3.101111749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize,2010
2000.0,0.0,1900.0,0.0,1900.0,0.0,0.0,0.0,5.753461161,5.753461161,0.0,6.056274906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize,2011
2000.0,0.0,1444.0,0.0,1444.0,0.0,0.0,0.0,4.27217671,4.27217671,0.0,5.917142257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize,2012
2000.0,0.0,1557.0,0.0,1557.0,0.0,0.0,0.0,4.503813923,4.503813923,0.0,5.785245887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize,2013
3000.0,0.0,3948.0,1000.0,3948.0,0.0,33.33333333,0.0,11.17255197,11.17255197,2.829927044,8.489781133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize,2014
3000.0,0.0,4037.0,1000.0,4037.0,0.0,33.33333333,0.0,11.18511828,11.18511828,2.770651048,8.311953143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize,2015
2000.0,0.0,3140.0,1000.0,3140.0,0.0,50.0,0.0,8.523367327,8.523367327,2.714448193,5.428896387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize,2016
2000.0,0.0,1883.0,0.0,1883.0,0.0,0.0,0.0,5.010977314,5.010977314,0.0,5.322333843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize,2017
1000.0,0.0,416.0,-1000.0,416.0,0.0,-100.0,0.0,1.085960566,1.085960566,-2.61048213,2.61048213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize,2018
2000.0,0.0,824.0,-1000.0,824.0,0.0,-50.0,0.0,2.110920684,2.110920684,-2.561796947,5.123593894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belize,2019
0.0,331.0,50.0,0.0,-281.0,0.0,0.0,0.03598117847,0.005435223334,-0.030545955136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2010
0.0,0.0,69.0,0.0,69.0,0.0,0.0,0.0,0.0072932298,0.0072932298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2011
0.0,1437.0,188.0,0.0,-1249.0,0.0,0.0,0.1476988883,0.01932316702,-0.12837572128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2012
0.0,427.0,2.0,0.0,-425.0,0.0,0.0,0.04268039263,0.0001999081622,-0.0424804844678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2014
0.0,493.0,275.0,0.0,-218.0,0.0,0.0,0.0466151448,0.02600236272,-0.02061278208,0.0,0.0,7.0,0.0,7.0,0.0006618783237,0.0,0.0006618783237,2.545454545,0.0,2.545454545,0.0,0.0,0.0,Benin,2015
0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.00183957575,0.00183957575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2016
0.0,0.0,241.0,0.0,241.0,0.0,0.0,0.0,0.021565625,0.021565625,0.0,0.0,78.0,0.0,78.0,0.006979745851,0.0,0.006979745851,32.36514523,0.0,32.36514523,0.0,0.0,0.0,Benin,2017
0.0,0.0,163.0,0.0,163.0,0.0,0.0,0.0,0.01419238165,0.01419238165,0.0,0.0,123.0,0.0,123.0,0.01070958861,0.0,0.01070958861,75.4601227,0.0,75.4601227,0.0,0.0,0.0,Benin,2018
-2000.0,1702.0,157.0,0.0,-1545.0,0.0,0.0,0.1442232203,0.01330378706,-0.13091943324000002,0.0,-0.1694749944,19.0,0.0,19.0,0.001610012447,0.0,0.001610012447,12.10191083,0.0,12.10191083,-0.95,0.0,-0.95,Benin,2019
13000.0,105178.0,3.0,-35000.0,-105175.0,0.0,-269.2307692,10.46693384,0.0002985491407,-10.4666352908593,-3.483073309,1.293712943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,2010
15000.0,54265.0,10.0,-2000.0,-54255.0,0.0,-13.33333333,5.313351645,0.0009791489257,-5.3123724960743,-0.1958297851,1.468723389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,2011
16000.0,69795.0,62.0,20000.0,-69733.0,0.0,125.0,6.725493576,0.005974362085,-6.7195192139149995,1.927213576,1.541770861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,2012
14000.0,73475.0,7.0,-28000.0,-73468.0,0.0,-200.0,6.969492169,0.0006639870048,-6.9688281819952,-2.655948019,1.32797401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,2013
17000.0,57093.0,2.0,22000.0,-57091.0,0.0,129.4117647,5.332546523,0.0001868021131,-5.332359720886901,2.054823245,1.587817962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,2014
9000.0,41368.0,0.0,-7000.0,-41368.0,0.0,-77.77777778,3.805797604,0.0,-3.805797604,-0.6439901186,0.8279872954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,2015
10000.0,33081.0,1.0,-13000.0,-33080.0,0.0,-130.0,2.998688703,9.064685779e-05,-2.99859805614221,-1.178409151,0.9064685779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,2016
12000.0,33240.0,0.0,3000.0,-33240.0,0.0,25.0,2.969752216,0.0,-2.969752216,0.2680281783,1.072112713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,2017
10000.0,48068.0,134.0,-5000.0,-47934.0,0.0,-50.0,4.233894764,0.0118029021,-4.2220918619,-0.4404067949,0.8808135899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,2018
10000.0,54449.0,0.0,3000.0,-54449.0,0.0,30.0,4.729307532,0.0,-4.729307532,0.2605726936,0.8685756454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolivia,2019
41000.0,20284.0,32773.0,-6000.0,12489.0,30.46097561,-14.63414634,5.474057598,8.844472967,3.370415369,-1.619224294,11.06469935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2010
46000.0,17347.0,41470.0,-5000.0,24123.0,52.44130435,-10.86956522,4.738098964,11.32697089,6.588871926,-1.365682529,12.56427926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2011
49000.0,20641.0,45056.0,-3000.0,24415.0,49.82653061,-6.12244898,5.725703279,12.49829402,6.772590740999999,-0.8321839948,13.59233858,175.0,0.0,175.0,0.04854406636,0.0,0.04854406636,0.3884055398,0.0,0.3884055398,0.3571428571,0.0,0.3571428571,Bosnia and Herzegovina,2012
48000.0,33122.0,55931.0,-4000.0,22809.0,47.51875,-8.333333333,9.349635493,15.78813063,6.438495137,-1.129114847,13.54937817,222.0,0.0,222.0,0.06266587403,0.0,0.06266587403,0.3969176307,0.0,0.3969176307,0.4625,0.0,0.4625,Bosnia and Herzegovina,2013
50000.0,48239.0,67407.0,0.0,19168.0,38.336,0.0,13.85339791,19.35811259,5.504714680000001,0.0,14.35912634,1040.0,37.0,1077.0,0.298669828,0.0106257535,0.3092955815,1.542866468,0.05489044165,1.59775690965,2.08,0.074,2.154,Bosnia and Herzegovina,2014
65000.0,53871.0,68987.0,25000.0,15116.0,23.25538462,38.46153846,15.70875282,20.11656979,4.407816969999999,7.289985717,18.95396287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2015
73000.0,70225.0,82633.0,29000.0,12408.0,16.99726027,39.7260274,20.73820019,24.40241647,3.664216279999998,8.564012896,21.55768763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2016
